concept,angle,persona,hook,domain,ref_image_used,raw_url,ad_id,status,banked_roas,notes
nb_stt_rob_0723_11,newbet:shark_tank_trust_x_robotics,robotics engineering student,The certificate Sharks backed — now prove your Robotics skills.,robotics,winners/e03_trust.png,https://raw.githubusercontent.com/magnitudecontact-eng/beep-cert-creatives/main/statics/2026-07-23/nb_stt_rob_0723_11.png,120248307495680480,testing,,"R2 2026-07-23 fresh batch NEW BET: S4 long-tail sub-100-views/wk skill slot (1/batch cap), proven angle (shark_tank_trust) paired with untested domain (robotics) to reduce risk. Attempt 1 QC FAILED (gibberish invented quiz-question text ""What is the robotics engineering ee student?""). Retry v2 (phone screen restricted to timer+button only) passed clean. Ad created ACTIVE in Fresh Statics pool (freeze=false); creative_id 1063672342682027; verified-after-write OK. Kill criteria <1.0 banked @Rs300/48h."
stt_hr_0725_1,shark_tank_trust,job-seeker,The Certificate Sharks Backed,human-resource,winners/e03_trust.png,https://raw.githubusercontent.com/magnitudecontact-eng/beep-cert-creatives/main/statics/2026-07-25/stt_hr_0725_1.png,120248358687630480,created_paused_needs_activation,,"R2 2026-07-25 backlog batch (planned 07-24, generated+shipped 07-25). Retry v2 (v1 seal literally rendered the word BLANK, QC fail). PAUSED - R2 declines to auto-activate: Meta Ads MCP ads_activate_entity tool instructs ""Always get explicit user confirmation before calling this tool"" (spends real budget); no live human in this unattended run. Queued controls.json approvals_pending for next R1/owner activation per Y1."
int_hr_0725_2,interview_outcome,job-seeker,Shortlisted within a week,human-resource,winners/interviewproof_da.png,https://raw.githubusercontent.com/magnitudecontact-eng/beep-cert-creatives/main/statics/2026-07-25/int_hr_0725_2.png,120248358651170480,created_paused_needs_activation,,R2 2026-07-25 backlog batch. QC pass 1st attempt. PAUSED - activation needs human confirmation (Meta Ads MCP tool-level gate); queued controls.json approvals_pending.
scp_hr_0725_3,newbet:score_proof_x_human_resource,job-seeker,"Your score is in, reveal it",human-resource,winners/e03_trust.png,https://raw.githubusercontent.com/magnitudecontact-eng/beep-cert-creatives/main/statics/2026-07-25/scp_hr_0725_3.png,120248358651520480,created_paused_needs_activation,,"R2 2026-07-25 backlog batch. NEW BET from angle-weights.json new_bets (score_proof_x_human_resource, not yet shipped as of 22-Jul). QC pass 1st attempt. PAUSED - activation needs human confirmation; queued approvals_pending. Kill criteria <1.0 banked @Rs300/48h."
stt_ai_0725_4,shark_tank_trust,job-seeker,The Certificate Sharks Backed,artificial-intelligence,winners/e03_trust.png,https://raw.githubusercontent.com/magnitudecontact-eng/beep-cert-creatives/main/statics/2026-07-25/stt_ai_0725_4.png,120248358651670480,created_paused_needs_activation,,R2 2026-07-25 backlog batch. QC pass 1st attempt. PAUSED - activation needs human confirmation; queued approvals_pending.
skc_ai_0725_5,skills_current,job-seeker,Skills outdated? before/after,artificial-intelligence,statics/2026-07-23/skc_ai_0723_5.png,,,dropped,,"R2 2026-07-25 backlog batch. QC FAILED both attempts (max 2 retries reached): v1 rendered fabricated specific person name ""Neha Iyer"" on certificate (reference image bled a name through image-to-image - switched ref to e03_trust.png for retry); v2 still failed - lorem ipsum sentence rendered on-certificate + ""Signatuture"" misspelling. Dropped per QC gate (max 2 retries, else drop slot). No ad created."
stt_da_0725_6,shark_tank_trust,job-seeker,The Certificate Sharks Backed,data-analytics,winners/e03_trust.png,https://raw.githubusercontent.com/magnitudecontact-eng/beep-cert-creatives/main/statics/2026-07-25/stt_da_0725_6.png,120248358651870480,created_paused_needs_activation,,R2 2026-07-25 backlog batch. QC pass 1st attempt. PAUSED - activation needs human confirmation; queued approvals_pending.
res_da_0725_7,resume_proof,job-seeker,Your resume says you can,data-analytics,winners/interviewproof_da.png,,,dropped,,"R2 2026-07-25 backlog batch. QC FAILED both attempts (max 2 retries reached): v1 heavy lorem-ipsum gibberish across resume mock + ""Sionature"" misspelling; v2 retry (blurred resume mock) still rendered nonsense word ""BLLENTIFIED CERTIFICATE"" on the callout arrow + leaked literal prompt instruction text ""(generic only)"" onto the certificate. Dropped per QC gate. No ad created."
stt_fin_0725_8,shark_tank_trust,job-seeker,The Certificate Sharks Backed,finance,winners/e03_trust.png,https://raw.githubusercontent.com/magnitudecontact-eng/beep-cert-creatives/main/statics/2026-07-25/stt_fin_0725_8.png,120248358652120480,created_paused_needs_activation,,R2 2026-07-25 backlog batch. QC pass 1st attempt. PAUSED - activation needs human confirmation; queued approvals_pending. Reinforces finance_x_shark_tank_trust new-bet (stt_fin_0715_2).
int_fin_0725_9,interview_outcome,job-seeker,Shortlisted within a week,finance,winners/interviewproof_da.png,https://raw.githubusercontent.com/magnitudecontact-eng/beep-cert-creatives/main/statics/2026-07-25/int_fin_0725_9.png,120248358688190480,created_paused_needs_activation,,"R2 2026-07-25 backlog batch. Retry v2 (v1 rendered fabricated specific name ""John Doe"", same fabricated-identity defect class as skc_ai_0725_5/nb_skc_sales_0725_12 - fixed to generic ""Your Name""). QC pass on retry. PAUSED - activation needs human confirmation; queued approvals_pending."
stt_cyb_0725_10,newbet:shark_tank_trust_x_cyber_security,job-seeker,The Certificate Sharks Backed,cyber-security,winners/e03_trust.png,https://raw.githubusercontent.com/magnitudecontact-eng/beep-cert-creatives/main/statics/2026-07-25/stt_cyb_0725_10.png,120248358652240480,created_paused_needs_activation,,"R2 2026-07-25 backlog batch. NEW BET from angle-weights.json new_bets (shark_tank_trust_x_cyber_security, not yet shipped as of 22-Jul; failed-experiments.md checked, no conflicting listed failure). QC pass 1st attempt (minor cosmetic strip/certificate overlap noted, no text defect). PAUSED - activation needs human confirmation; queued approvals_pending. Kill criteria <1.0 banked @Rs300/48h."
res_dm_0725_11,resume_proof,job-seeker,Your resume says you can,digital-marketing,winners/interviewproof_da.png,https://raw.githubusercontent.com/magnitudecontact-eng/beep-cert-creatives/main/statics/2026-07-25/res_dm_0725_11.png,120248358689170480,created_paused_needs_activation,,"R2 2026-07-25 backlog batch. Retry v2 (v1 heavy lorem-ipsum + literal ""Name Name"" gibberish; v2 blurred resume mock fixed it, minor grammar quirk ""We certificate"" not gibberish). QC pass on retry. PAUSED - activation needs human confirmation; queued approvals_pending."
nb_skc_sales_0725_12,newbet:skills_current_x_sales,job-seeker,Skills outdated? before/after,sales,statics/2026-07-23/skc_ai_0723_5.png,https://raw.githubusercontent.com/magnitudecontact-eng/beep-cert-creatives/main/statics/2026-07-25/nb_skc_sales_0725_12.png,120248358689830480,created_paused_needs_activation,,"R2 2026-07-25 backlog batch. S4 long-tail new-bet (sub-100-views/wk skill, 1/batch cap respected). Retry v2 (v1 fabricated name ""Neha Iyer"" bled from reference image; switched ref for retry - fixed to generic ""Your Name""). QC pass on retry. PAUSED - activation needs human confirmation; queued approvals_pending. Kill criteria <1.0 banked @Rs300/48h."
stt_hr_0726_1,shark_tank_trust,job-seeker,The Certificate Sharks Backed,human-resource,winners/e03_trust.png,https://raw.githubusercontent.com/magnitudecontact-eng/beep-cert-creatives/main/statics/2026-07-26/stt_hr_0726_1_v2.png,120248372659910480,created_paused_needs_activation,,"R2 2026-07-26 fresh batch. Retry v2 (v1 dropped: gibberish quiz-question text 'What ie your questions and compe...' + certificate body bled wrong-domain AI/Excel/DM course text from reference image). v2 fixed via simplified phone mockup (timer+CTA only, no question text) and certificate-field constraint prompt. QC pass on retry, verified-after-write OK (page_id, IG id, image_hash, message, headline, CTA all match). PAUSED - activation needs human confirmation (Meta Ads MCP tool-level gate, unattended run); queued for next R1/owner activation per Y1 catch-up rule."
int_hr_0726_2,interview_outcome,job-seeker,Shortlisted within a week,human-resource,winners/interviewproof_da.png,https://raw.githubusercontent.com/magnitudecontact-eng/beep-cert-creatives/main/statics/2026-07-26/int_hr_0726_2.png,120248372660450480,created_paused_needs_activation,,"R2 2026-07-26 fresh batch. QC pass 1st attempt (clean HR-matched certificate text, blank seal region, no gibberish). PAUSED - activation needs human confirmation; queued for next R1/owner activation per Y1 catch-up rule."
scp_hr_0726_3,newbet:score_proof_x_human_resource,job-seeker,Your score is in reveal it,human-resource,winners/e03_trust.png,https://raw.githubusercontent.com/magnitudecontact-eng/beep-cert-creatives/main/statics/2026-07-26/scp_hr_0726_3_v2.png,120248372660870480,created_paused_needs_activation,,"R2 2026-07-26 fresh batch. NEW BET reinforcement from angle-weights.json new_bets (score_proof_x_human_resource, previously shipped scp_hr_0725_3 07-25 no signal yet). Retry v2 (v1 dropped: fabricated real signer name/title 'Saurabh Mangrulkar, Founder, Beep Academy' + literal AI-rendered 'INDUSTRY RECOGNISED' seal text + wrong-domain body bleed - severe honest-claims violation). v2 fixed via explicit no-signature/no-fabricated-name constraint. QC pass on retry. PAUSED - activation needs human confirmation; queued for next R1/owner activation. Kill criteria <1.0 banked @Rs300/48h."
stt_ai_0726_4,shark_tank_trust,job-seeker,The Certificate Sharks Backed,artificial-intelligence,winners/e03_trust.png,https://raw.githubusercontent.com/magnitudecontact-eng/beep-cert-creatives/main/statics/2026-07-26/stt_ai_0726_4_v2.png,120248372661390480,created_paused_needs_activation,,"R2 2026-07-26 fresh batch. Retry v2 (v1 dropped: literal AI-rendered word 'BLANK' inside the seal-region ring, a stray-text defect). v2 fixed via stronger negative-constraint wording. QC pass on retry. PAUSED - activation needs human confirmation; queued for next R1/owner activation."
stt_da_0726_5,shark_tank_trust,job-seeker,The Certificate Sharks Backed,data-analytics,winners/e03_trust.png,https://raw.githubusercontent.com/magnitudecontact-eng/beep-cert-creatives/main/statics/2026-07-26/stt_da_0726_5_v2.png,120248372661710480,created_paused_needs_activation,,R2 2026-07-26 fresh batch. Retry v2 (v1 dropped: literal lorem-ipsum paragraph + gibberish 'certifiiste'/'Gaxs nate' text on certificate mock). v2 fixed via explicit no-body-paragraph constraint. QC pass on retry. PAUSED - activation needs human confirmation; queued for next R1/owner activation.
stt_fin_0726_6,shark_tank_trust,job-seeker,The Certificate Sharks Backed,finance,winners/e03_trust.png,https://raw.githubusercontent.com/magnitudecontact-eng/beep-cert-creatives/main/statics/2026-07-26/stt_fin_0726_6_v2.png,120248372662760480,created_paused_needs_activation,,"R2 2026-07-26 fresh batch. Reinforces finance_x_shark_tank_trust new-bet (stt_fin_0715_2, still no signal after 11 days). Retry v2 (v1 dropped: model rendered meta-instruction words literally as on-image captions - 'Employer Logo Wall', 'BLANK / Seal Region', 'Quiz app UI' plus gibberish body 'for a ct-complete, the Finance to lis your course...'). v2 fixed via positive-only phrasing (no negative-instruction words that could be mistaken for captions). QC pass on retry. PAUSED - activation needs human confirmation; queued for next R1/owner activation."
stt_cyb_0726_7,newbet:shark_tank_trust_x_cyber_security,job-seeker,The Certificate Sharks Backed,cyber-security,winners/e03_trust.png,https://raw.githubusercontent.com/magnitudecontact-eng/beep-cert-creatives/main/statics/2026-07-26/stt_cyb_0726_7_v2.png,120248372663560480,created_paused_needs_activation,,"R2 2026-07-26 fresh batch. NEW BET reinforcement (shark_tank_trust_x_cyber_security, previously shipped stt_cyb_0725_10 07-25 no signal yet; failed-experiments.md checked, no conflict). Retry v2 (v1 dropped: literal AI-rendered word 'BLANK' in seal region). v2 QC pass with one minor cosmetic note (duplicated/overlapping phone-mockup element bottom-right, no text defect, accepted per no-gibberish/no-fabrication gate). PAUSED - activation needs human confirmation; queued for next R1/owner activation. Kill criteria <1.0 banked @Rs300/48h."
res_dm_0726_8,resume_proof,job-seeker,Your resume says you can,digital-marketing,winners/interviewproof_da.png,https://raw.githubusercontent.com/magnitudecontact-eng/beep-cert-creatives/main/statics/2026-07-26/res_dm_0726_8_v2.png,120248372664620480,created_paused_needs_activation,,"R2 2026-07-26 fresh batch. Retry v2 (v1 dropped: heavy gibberish body text 'Call your resume mock-up with /CV certificatenit!' / 'Completely comonted marketing Digital markent...' / fabricated placeholder name 'Gwnars Name'). v2 fixed via simplified resume mock (grey placeholder bars only, no readable text) and explicit no-lorem/no-signature constraint. QC pass on retry. PAUSED - activation needs human confirmation; queued for next R1/owner activation."
stt_hr_0728_1,shark_tank_trust,HR fresher,The certificate Sharks backed — now prove your HR skills.,human-resource,winners/e03_trust.png,https://raw.githubusercontent.com/magnitudecontact-eng/beep-cert-creatives/main/statics/2026-07-28/stt_hr_0728_1.png,120248415694290480,testing,,R2 2026-07-28: QC pass 1st attempt. Ad ACTIVE. creative_id 2111269616474140; verified-after-write OK.
int_hr_0728_2,interview_outcome,HR jobseeker,"Shortlisted within a week — real recruiters, real proof.",human-resource,winners/interviewproof_da.png,https://raw.githubusercontent.com/magnitudecontact-eng/beep-cert-creatives/main/statics/2026-07-28/int_hr_0728_2.png,120248415695040480,testing,,R2 2026-07-28: QC pass 1st attempt. Ad ACTIVE. creative_id 2784314298608268; verified-after-write OK.
scp_hr_0728_3,score_proof,HR fresher,Your score is in — reveal it and unlock your HR certificate.,human-resource,winners/e03_trust.png,https://raw.githubusercontent.com/magnitudecontact-eng/beep-cert-creatives/main/statics/2026-07-28/scp_hr_0728_3.png,pending_pool_cap,creative_created_pool_cap_blocked,,"R2 2026-07-28: newbet score_proof_x_human_resource. QC FAILED attempt1 (literal Logo placeholder text + garbled 915% score); retry PASSED. Creative created OK (creative_id 1563153371880693, image_hash f8a556af1080cf06531b46bc266d2dc3) but ads_create_ad REJECTED: Fresh Statics adset 120247609317110480 hit Meta's 150-ads-per-Advantage+-campaign cap. NOT counted as shipped this run. Next run: create ad directly from creative_id once pool capacity is freed (P0 R1/human item, see controls.json)."
stt_cyb_0728_4,shark_tank_trust,cybersecurity aspirant,The certificate Sharks backed — now prove your Cyber Security skills.,cyber-security,winners/e03_trust.png,https://raw.githubusercontent.com/magnitudecontact-eng/beep-cert-creatives/main/statics/2026-07-28/stt_cyb_0728_4.png,pending_pool_cap,creative_created_pool_cap_blocked,,"R2 2026-07-28: newbet shark_tank_trust_x_cyber_security. QC FAILED attempt1 (stray ungrammatical 'Recipient to' text); retry PASSED. Creative created OK (creative_id 1417116033574805, image_hash 6367c294b918c5b02a1558e0fb2cc188) but ads_create_ad REJECTED: 150-ad pool cap. NOT shipped. Next run: create ad from creative_id once capacity freed."
int_cyb_0728_5,interview_outcome,cybersecurity jobseeker,Shortlisted within a week — after Cyber Security certification.,cyber-security,winners/interviewproof_da.png,https://raw.githubusercontent.com/magnitudecontact-eng/beep-cert-creatives/main/statics/2026-07-28/int_cyb_0728_5.png,pending_pool_cap,creative_created_pool_cap_blocked,,"R2 2026-07-28: QC pass 1st attempt. Creative created OK (creative_id 27965879216384873, image_hash bb938a2974de144a2536cb8e470a6360) but ads_create_ad REJECTED: 150-ad pool cap. NOT shipped. Next run: create ad from creative_id once capacity freed."
stt_fin_0728_6,shark_tank_trust,finance aspirant,The certificate Sharks backed — now prove your Finance skills.,finance,winners/e03_trust.png,https://raw.githubusercontent.com/magnitudecontact-eng/beep-cert-creatives/main/statics/2026-07-28/stt_fin_0728_6.png,pending_pool_cap,creative_created_pool_cap_blocked,,"R2 2026-07-28: newbet finance_x_shark_tank_trust reinforcement. QC FAILED attempt1 (stray cursive signature/text-fragment bleed); retry PASSED. Creative created OK (creative_id 28755030070753513, image_hash a041b825ec00b82e32c2f90692935bbc) but ads_create_ad REJECTED: 150-ad pool cap. NOT shipped. Next run: create ad from creative_id once capacity freed."
int_fin_0728_7,interview_outcome,finance jobseeker,Shortlisted within a week — after Finance certification.,finance,winners/interviewproof_da.png,https://raw.githubusercontent.com/magnitudecontact-eng/beep-cert-creatives/main/statics/2026-07-28/int_fin_0728_7.png,pending_pool_cap,creative_created_pool_cap_blocked,,"R2 2026-07-28: QC pass 1st attempt. Creative created OK (creative_id 1539982694537085, image_hash 2e5779adaa99047a0ab62873a2af1a6c) but ads_create_ad REJECTED: 150-ad pool cap. NOT shipped. Next run: create ad from creative_id once capacity freed."
res_ai_0728_8,resume_proof,AI job aspirant,Your resume says you can. This certificate proves it.,artificial-intelligence,winners/interviewproof_da.png,https://raw.githubusercontent.com/magnitudecontact-eng/beep-cert-creatives/main/statics/2026-07-28/res_ai_0728_8.png,pending_pool_cap,creative_created_pool_cap_blocked,,"R2 2026-07-28: QC pass 1st attempt. Creative created OK (creative_id 4117033231868592, image_hash 1b4ef033ea70a30c384e40e4fab0859e) but ads_create_ad REJECTED: 150-ad pool cap. NOT shipped. Next run: create ad from creative_id once capacity freed."
skc_da_0728_9,skills_current,working professional mid-career,Data skills move fast. Is yours still current? Prove it with a certificate.,data-analytics,winners/e03_trust.png,https://raw.githubusercontent.com/magnitudecontact-eng/beep-cert-creatives/main/statics/2026-07-28/skc_da_0728_9.png,pending_pool_cap,creative_created_pool_cap_blocked,,"R2 2026-07-28: QC pass 1st attempt (minor cosmetic bottom-corner gradient artifact accepted, no text defect). Creative created OK (creative_id 869063022680460, image_hash 1a866a5a858d6fb0403f7d0622165b0a) but ads_create_ad REJECTED: 150-ad pool cap. NOT shipped. Next run: create ad from creative_id once capacity freed."
int_dm_0728_10,interview_outcome,DM jobseeker,Shortlisted within a week — after Digital Marketing certification.,digital-marketing,winners/interviewproof_da.png,https://raw.githubusercontent.com/magnitudecontact-eng/beep-cert-creatives/main/statics/2026-07-28/int_dm_0728_10.png,pending_pool_cap,creative_created_pool_cap_blocked,,"R2 2026-07-28: QC pass 1st attempt. Creative created OK (creative_id 1698978468902209, image_hash 0d757b0ea1709f7473cc5a62b6fdf6a0) but ads_create_ad REJECTED: 150-ad pool cap. NOT shipped. Next run: create ad from creative_id once capacity freed."
stt_cyb_0728_4,shark_tank_trust,cybersecurity aspirant,The certificate Sharks backed — now prove your Cyber Security skills.,cyber-security,winners/e03_trust.png,https://raw.githubusercontent.com/magnitudecontact-eng/beep-cert-creatives/main/statics/2026-07-28/stt_cyb_0728_4.png,120248421735430480,testing,,"R2 2026-07-28 pool2 catchup: mandatory preview (R2-AUG7) passed compliance gate, shipped ACTIVE into Fresh Statics Pool 2 (120248420589720480)."
int_cyb_0728_5,interview_outcome,cybersecurity jobseeker,Shortlisted within a week — after Cyber Security certification.,cyber-security,winners/interviewproof_da.png,https://raw.githubusercontent.com/magnitudecontact-eng/beep-cert-creatives/main/statics/2026-07-28/int_cyb_0728_5.png,120248421736540480,testing,,"R2 2026-07-28 pool2 catchup: mandatory preview (R2-AUG7) passed compliance gate, shipped ACTIVE into Fresh Statics Pool 2 (120248420589720480)."
stt_fin_0728_6,shark_tank_trust,finance aspirant,The certificate Sharks backed — now prove your Finance skills.,finance,winners/e03_trust.png,https://raw.githubusercontent.com/magnitudecontact-eng/beep-cert-creatives/main/statics/2026-07-28/stt_fin_0728_6.png,,archived,,"R2 2026-07-28 pool2 catchup: FAILED mandatory preview (R2-AUG7)/hard compliance gate (R2-AUG8) - visible stray signature/text-fragment bleed behind phone mockup. NOT shipped, no regen this run (Higgsfield not exercised)."
int_fin_0728_7,interview_outcome,finance jobseeker,Shortlisted within a week — after Finance certification.,finance,winners/interviewproof_da.png,https://raw.githubusercontent.com/magnitudecontact-eng/beep-cert-creatives/main/statics/2026-07-28/int_fin_0728_7.png,120248421736880480,testing,,"R2 2026-07-28 pool2 catchup: mandatory preview (R2-AUG7) passed compliance gate, shipped ACTIVE into Fresh Statics Pool 2 (120248420589720480)."
res_ai_0728_8,resume_proof,AI job aspirant,Your resume says you can. This certificate proves it.,artificial-intelligence,winners/interviewproof_da.png,https://raw.githubusercontent.com/magnitudecontact-eng/beep-cert-creatives/main/statics/2026-07-28/res_ai_0728_8.png,120248421737480480,testing,,"R2 2026-07-28 pool2 catchup: mandatory preview (R2-AUG7) passed compliance gate, shipped ACTIVE into Fresh Statics Pool 2 (120248420589720480)."
skc_da_0728_9,skills_current,working professional mid-career,Data skills move fast. Is yours still current? Prove it with a certificate.,data-analytics,winners/e03_trust.png,https://raw.githubusercontent.com/magnitudecontact-eng/beep-cert-creatives/main/statics/2026-07-28/skc_da_0728_9.png,120248421737730480,testing,,"R2 2026-07-28 pool2 catchup: mandatory preview (R2-AUG7) passed compliance gate, shipped ACTIVE into Fresh Statics Pool 2 (120248420589720480)."
int_dm_0728_10,interview_outcome,DM jobseeker,Shortlisted within a week — after Digital Marketing certification.,digital-marketing,winners/interviewproof_da.png,https://raw.githubusercontent.com/magnitudecontact-eng/beep-cert-creatives/main/statics/2026-07-28/int_dm_0728_10.png,120248421738040480,testing,,"R2 2026-07-28 pool2 catchup: mandatory preview (R2-AUG7) passed compliance gate, shipped ACTIVE into Fresh Statics Pool 2 (120248420589720480)."
scp_hr_0728_3,score_proof,HR fresher,Your score is in — reveal it and unlock your HR certificate.,human-resource,winners/e03_trust.png,https://raw.githubusercontent.com/magnitudecontact-eng/beep-cert-creatives/main/statics/2026-07-28/scp_hr_0728_3.png,,archived,,"R2 2026-07-28 pool2 catchup: FAILED mandatory preview (R2-AUG7)/hard compliance gate (R2-AUG8) - garbled '915%' scratch-card score readout + literal unrendered placeholder 'Logo' wordmark. NOT shipped, no regen this run (Higgsfield not exercised)."
stt_hr_0729_1,shark_tank_trust,HR fresher,The certificate Sharks backed — start your HR career with proof.,human-resource,winners/sharktank_hero.png,https://raw.githubusercontent.com/magnitudecontact-eng/beep-cert-creatives/main/statics/2026-07-29/stt_hr_0729_1.png,120248442522700480,paused_pending_activation,,R2 2026-07-29: QC pass 1st attempt. Creative+ad created OK (creative_id 2762165647489841) but held PAUSED - not activated this run pending explicit human confirmation (ads_activate_entity tool's built-in safety gate requires explicit user confirmation before spend; no live human present in this run). seal_missing.
stt_hr_0729_2,shark_tank_trust,mid-career working professional,Sharks backed this certificate. Switch into HR with proof that counts.,human-resource,winners/e03_trust.png,https://raw.githubusercontent.com/magnitudecontact-eng/beep-cert-creatives/main/statics/2026-07-29/stt_hr_0729_2.png,120248442523310480,paused_pending_activation,,"R2 2026-07-29: QC FAILED attempt1 (hard compliance violation - rendered a real person's name 'Saurabh Mangrukar'/Founder Beep, fabricated 'INDUSTRY RECOGNISED'+'SCORE 50%' seal, gibberish course-list text, 'Recipient Name' placeholder). Retry with stricter no-placeholder/no-signature/no-seal prompt PASSED clean. Creative+ad created OK but held PAUSED pending explicit human activation confirmation. seal_missing."
stt_hr_0729_3,shark_tank_trust,campus placement aspirant,Featured on Shark Tank India — the HR certificate recruiters recognize.,human-resource,winners/sharktank_hero.png,https://raw.githubusercontent.com/magnitudecontact-eng/beep-cert-creatives/main/statics/2026-07-29/stt_hr_0729_3.png,,archived,,"R2 2026-07-29: QC FAILED attempt1 (garbled 'Blond Badge' stray text bled into the blank badge region). Retry FAILED (rendered forbidden price '₹199 struck through ₹599' plus unlicensed real company logo wall Amazon/Google/Deloitte/Accenture/Infosys/TCS/Wipro/Cognizant). DROPPED after 2 attempts per retry cap (Y3 quota-protection: time-constrained, did not force a 3rd regen or winner re-skin). No ad created. seal_missing."
int_hr_0729_4,interview_outcome,HR jobseeker,Shortlisted within a week — after HR certification.,human-resource,winners/interviewproof_da.png,https://raw.githubusercontent.com/magnitudecontact-eng/beep-cert-creatives/main/statics/2026-07-29/int_hr_0729_4.png,120248442526360480,paused_pending_activation,,R2 2026-07-29: QC FAILED attempt1 (garbled mechanic line rendered 'Unlock Your Con certificate'). Retry PASSED clean. Creative+ad created OK but held PAUSED pending explicit human activation confirmation. seal_missing.
scp_hr_0729_5,score_proof,HR fresher,Your score is in — reveal it and unlock your HR certificate.,human-resource,winners/e03_trust.png,https://raw.githubusercontent.com/magnitudecontact-eng/beep-cert-creatives/main/statics/2026-07-29/scp_hr_0729_5.png,120248442527240480,paused_pending_activation,,R2 2026-07-29: newbet:score_proof_x_human_resource. QC pass 1st attempt. Creative+ad created OK but held PAUSED pending explicit human activation confirmation. seal_missing.
int_cyb_0729_6,interview_outcome,cybersecurity jobseeker,Shortlisted within a week — after Cyber Security certification.,cyber-security,winners/interviewproof_da.png,https://raw.githubusercontent.com/magnitudecontact-eng/beep-cert-creatives/main/statics/2026-07-29/int_cyb_0729_6.png,120248442529490480,paused_pending_activation,,R2 2026-07-29: QC FAILED attempt1 (literal bracket placeholder '[PROFESSIONAL NAME]' rendered on certificate). Retry PASSED clean. Creative+ad created OK but held PAUSED pending explicit human activation confirmation. seal_missing.
stt_cyb_0729_7,shark_tank_trust,tech aspirant,The certificate Sharks backed — now prove your Cyber Security skills.,cyber-security,winners/e03_trust.png,https://raw.githubusercontent.com/magnitudecontact-eng/beep-cert-creatives/main/statics/2026-07-29/stt_cyb_0729_7.png,120248442530440480,paused_pending_activation,,R2 2026-07-29: newbet:shark_tank_trust_x_cyber_security. QC FAILED attempt1 (fabricated unverifiable '[PROFESSIONAL CERTIFICATE ID: CS123456]' plus bracket placeholder). Retry PASSED clean. Creative+ad created OK but held PAUSED pending explicit human activation confirmation. seal_missing.
int_fin_0729_8,interview_outcome,finance jobseeker,Shortlisted within a week — after Finance certification.,finance,winners/interviewproof_da.png,https://raw.githubusercontent.com/magnitudecontact-eng/beep-cert-creatives/main/statics/2026-07-29/int_fin_0729_8.png,120248442531720480,paused_pending_activation,,R2 2026-07-29: QC pass 1st attempt. Creative+ad created OK but held PAUSED pending explicit human activation confirmation. seal_missing.
stt_fin_0729_9,shark_tank_trust,finance aspirant,The certificate Sharks backed — now prove your Finance skills.,finance,winners/e03_trust.png,https://raw.githubusercontent.com/magnitudecontact-eng/beep-cert-creatives/main/statics/2026-07-29/stt_fin_0729_9.png,120248442533140480,paused_pending_activation,,"R2 2026-07-29: newbet:finance_x_shark_tank_trust (3rd distinct persona/hook variant, reinforces stt_fin_0715_2 and stt_fin_0728_6). QC FAILED attempt1 (gibberish '[Rame Name]'/'[Course Title]' bracket placeholders, fabricated 'SCORED 80%' seal+ribbon). Retry PASSED clean. Creative+ad created OK but held PAUSED pending explicit human activation confirmation. seal_missing."
skc_ai_0729_10,skills_current,working professional mid-career,Your skills feel outdated? Prove they are current with a certificate.,artificial-intelligence,winners/east_ai_dark.png,https://raw.githubusercontent.com/magnitudecontact-eng/beep-cert-creatives/main/statics/2026-07-29/skc_ai_0729_10.png,120248442539020480,paused_pending_activation,,"R2 2026-07-29: QC FAILED attempt1 (""[Holder's Name]"" bracket placeholder rendered on certificate). Retry PASSED clean. Creative+ad created OK but held PAUSED pending explicit human activation confirmation. seal_missing."
res_ai_0729_11,resume_proof,AI job aspirant,Your resume says you can. This certificate proves it.,artificial-intelligence,winners/interviewproof_da.png,https://raw.githubusercontent.com/magnitudecontact-eng/beep-cert-creatives/main/statics/2026-07-29/res_ai_0729_11.png,120248442539850480,paused_pending_activation,,"R2 2026-07-29: QC FAILED attempt1 SEVERE (rendered cursive signature 'Saurabh', '[REDACTED NAME]'/'[REDACTED SIGNATURES]' placeholders, fabricated 'RECRUITER RECOGNIZED' seal, unlicensed real logo wall Google/Microsoft/Amazon/Deloitte/Accenture/Infosys/TCS/Wipro, wrong domain text 'Data Analytics' instead of AI). Retry with stricter prompt PASSED clean. Creative+ad created OK but held PAUSED pending explicit human activation confirmation. seal_missing."
rec_dm_0729_12,recruiter_recognition,"recruiter POV, no invented numbers",What recruiters notice first: a certificate that proves your Digital Marketing skills.,digital-marketing,winners/e03_trust.png,https://raw.githubusercontent.com/magnitudecontact-eng/beep-cert-creatives/main/statics/2026-07-29/rec_dm_0729_12.png,120248442541000480,paused_pending_activation,,"R2 2026-07-29: QC FAILED attempt1 (gibberish leaked-prompt-instruction text rendered onto cert body, e.g. 'oceatlietwl-varbadge region'). Retry PASSED clean. Creative+ad created OK but held PAUSED pending explicit human activation confirmation. seal_missing."
stt_hr_0730_1,shark_tank_trust,HR generalist,Backed on Shark Tank India. The HR proof your profile is missing.,human-resource,statics/2026-07-16/stt_hr_0716_1.png,https://raw.githubusercontent.com/magnitudecontact-eng/beep-cert-creatives/main/statics/2026-07-30/stt_hr_0730_1.png,120248473844320480,testing,,"R2 2026-07-30: QC pass, preview read, ACTIVE in Pool 2. seal_missing (blank badge region per Y2). ref_source=proxy_top_20260716."
